idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr1692;Train1692;d7 06:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;757;05:08:00;
Arr1693;Train1693;d7 07:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;754;05:17:00;
Arr1694;Train1694;d7 07:34:00;ArrSeq1;JointArr409;;Cat3;00:10:00;00:20:00;230;03:40:00;
Arr1695;Train1695;d7 07:34:00;ArrSeq1;JointArr409;;Cat3;00:10:00;00:20:00;279;05:49:00;
Arr1696;Train1696;d7 07:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;447;03:31:00;
Arr1697;Train1697;d7 08:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;83;05:27:00;
Arr1698;Train1698;d7 08:34:00;ArrSeq1;;Dep370;Cat3;00:10:00;00:20:00;255;01:12:00;
Arr1699;Train1699;d7 08:54:00;ArrSeq4;JointArr410;;Cat3;00:10:00;00:20:00;81;00:20:00;
Arr1700;Train1700;d7 08:54:00;ArrSeq4;JointArr410;;Cat3;00:10:00;00:20:00;544;05:15:00;
Arr1701;Train1701;d7 09:14:00;ArrSeq1;JointArr411;;Cat3;00:10:00;00:20:00;452;01:44:00;
Arr1702;Train1702;d7 09:14:00;ArrSeq1;JointArr411;;Cat3;00:10:00;00:20:00;32;03:38:00;
Arr1703;Train1703;d7 09:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;619;05:18:00;
Arr1704;Train1704;d7 09:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;221;00:41:00;
Arr1705;Train1705;d7 10:14:00;ArrSeq1;JointArr412;;Cat3;00:10:00;00:20:00;476;03:24:00;
Arr1706;Train1706;d7 10:14:00;ArrSeq1;JointArr412;;Cat3;00:10:00;00:20:00;465;03:12:00;
Arr1707;Train1707;d7 10:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;422;04:51:00;
Arr1708;Train1708;d7 10:54:00;ArrSeq1;;Dep892;Cat3;00:10:00;00:20:00;251;01:54:00;
Arr1709;Train1709;d7 11:14:00;ArrSeq1;JointArr413;;Cat3;00:10:00;00:20:00;484;00:51:00;
Arr1710;Train1710;d7 11:14:00;ArrSeq1;JointArr413;;Cat3;00:10:00;00:20:00;791;03:51:00;
Arr1711;Train1711;d7 11:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;445;05:54:00;
Arr1712;Train1712;d7 11:54:00;ArrSeq1;JointArr414;;Cat3;00:10:00;00:20:00;298;04:52:00;
Arr1713;Train1713;d7 11:54:00;ArrSeq1;JointArr414;;Cat3;00:10:00;00:20:00;71;05:05:00;
Arr1714;Train1714;d7 12:14:00;ArrSeq4;;Dep899;Cat3;00:10:00;00:20:00;567;04:03:00;
Arr1715;Train1715;d7 12:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;182;02:33:00;
Arr1716;Train1716;d7 12:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;319;03:16:00;
Arr1717;Train1717;d7 13:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;318;04:13:00;
Arr1718;Train1718;d7 13:34:00;ArrSeq1;JointArr415;;Cat3;00:10:00;00:20:00;576;00:45:00;
Arr1719;Train1719;d7 13:34:00;ArrSeq1;JointArr415;;Cat3;00:10:00;00:20:00;19;04:45:00;
Arr1720;Train1720;d7 13:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;729;04:47:00;
Arr1721;Train1721;d7 14:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;522;04:35:00;
Arr1722;Train1722;d7 14:34:00;ArrSeq4;JointArr416;;Cat3;00:10:00;00:20:00;407;01:20:00;
Arr1723;Train1723;d7 14:34:00;ArrSeq4;JointArr416;;Cat3;00:10:00;00:20:00;259;04:02:00;
Arr1724;Train1724;d7 14:54:00;ArrSeq4;JointArr417;;Cat3;00:10:00;00:20:00;580;05:22:00;
Arr1725;Train1725;d7 14:54:00;ArrSeq4;JointArr417;;Cat3;00:10:00;00:20:00;507;02:14:00;
Arr1726;Train1726;d7 15:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;319;01:36:00;
Arr1727;Train1727;d7 15:34:00;ArrSeq1;JointArr418;;Cat3;00:10:00;00:20:00;1;02:55:00;
Arr1728;Train1728;d7 15:34:00;ArrSeq1;JointArr418;;Cat3;00:10:00;00:20:00;429;05:36:00;
Arr1729;Train1729;d7 15:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;669;01:58:00;
Arr1730;Train1730;d7 16:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;205;04:10:00;
Arr1731;Train1731;d7 16:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;11;00:13:00;
Arr1732;Train1732;d7 16:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;193;03:02:00;
Arr1733;Train1733;d7 17:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;274;01:13:00;
Arr1734;Train1734;d7 17:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;638;02:12:00;
Arr1735;Train1735;d7 17:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;676;00:08:00;
Arr1736;Train1736;d7 18:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;97;01:27:00;
Arr1737;Train1737;d7 18:34:00;ArrSeq4;JointArr419;;Cat3;00:10:00;00:20:00;279;00:59:00;
Arr1738;Train1738;d7 18:34:00;ArrSeq4;JointArr419;;Cat3;00:10:00;00:20:00;650;04:23:00;
Arr1739;Train1739;d7 18:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;603;05:06:00;
Arr1740;Train1740;d7 19:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;21;03:22:00;
Arr1741;Train1741;d7 19:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;97;05:52:00;
Arr1742;Train1742;d7 19:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;716;03:21:00;
Arr1743;Train1743;d7 20:14:00;ArrSeq4;JointArr420;;Cat3;00:10:00;00:20:00;730;03:46:00;
Arr1744;Train1744;d7 20:14:00;ArrSeq4;JointArr420;Dep608;Cat3;00:10:00;00:20:00;670;05:41:00;
Arr1745;Train1745;d7 20:34:00;ArrSeq1;JointArr421;;Cat3;00:10:00;00:20:00;687;02:51:00;
Arr1746;Train1746;d7 20:34:00;ArrSeq1;JointArr421;Dep96;Cat3;00:10:00;00:20:00;103;05:36:00;
Arr1747;Train1747;d7 20:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;494;05:48:00;
Arr1748;Train1748;d7 21:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;661;01:29:00;
Arr1749;Train1749;d7 21:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;397;02:56:00;
Arr1750;Train1750;d7 21:54:00;ArrSeq1;JointArr422;;Cat3;00:10:00;00:20:00;427;00:36:00;
Arr1751;Train1751;d7 21:54:00;ArrSeq1;JointArr422;;Cat3;00:10:00;00:20:00;222;05:56:00;
Arr1752;Train1752;d7 22:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;683;03:34:00;
Arr1753;Train1753;d7 22:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;154;05:48:00;
Arr1754;Train1754;d7 22:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;213;05:32:00;
Arr1755;Train1755;d7 23:14:00;ArrSeq4;JointArr423;;Cat3;00:10:00;00:20:00;239;05:17:00;
Arr1756;Train1756;d7 23:14:00;ArrSeq4;JointArr423;;Cat3;00:10:00;00:20:00;256;01:15:00;
Arr1757;Train1757;d7 05:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1184;03:47:00;
Arr1758;Train1758;d7 05:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;697;04:25:00;
Arr1759;Train1759;d7 06:09:00;ArrSeq1;JointArr424;;Cat4;00:10:00;00:20:00;742;01:00:00;
Arr1760;Train1760;d7 06:09:00;ArrSeq1;JointArr424;Dep713;Cat4;00:10:00;00:20:00;6;03:24:00;
Arr1761;Train1761;d7 06:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;925;02:57:00;
Arr1762;Train1762;d7 06:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1097;02:22:00;
Arr1763;Train1763;d7 06:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1191;00:16:00;
Arr1764;Train1764;d7 06:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;101;05:00:00;
Arr1765;Train1765;d7 06:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;225;03:49:00;
Arr1766;Train1766;d7 07:09:00;ArrSeq1;JointArr425;;Cat4;00:10:00;00:20:00;1089;05:11:00;
Arr1767;Train1767;d7 07:09:00;ArrSeq1;JointArr425;Dep967;Cat4;00:10:00;00:20:00;1075;03:52:00;
Arr1768;Train1768;d7 07:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;344;05:44:00;
Arr1769;Train1769;d7 07:29:00;ArrSeq4;JointArr426;;Cat4;00:10:00;00:20:00;169;04:41:00;
Arr1770;Train1770;d7 07:29:00;ArrSeq4;JointArr426;;Cat4;00:10:00;00:20:00;524;03:30:00;
Arr1771;Train1771;d7 07:39:00;ArrSeq1;JointArr427;Dep499;Cat4;00:10:00;00:20:00;1152;02:16:00;
Arr1772;Train1772;d7 07:39:00;ArrSeq1;JointArr427;;Cat4;00:10:00;00:20:00;362;05:45:00;
Arr1773;Train1773;d7 07:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;420;03:57:00;
Arr1774;Train1774;d7 07:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;106;05:09:00;
Arr1775;Train1775;d7 08:09:00;ArrSeq1;JointArr428;Dep812;Cat4;00:10:00;00:20:00;968;03:52:00;
Arr1776;Train1776;d7 08:09:00;ArrSeq1;JointArr428;;Cat4;00:10:00;00:20:00;994;02:53:00;
Arr1777;Train1777;d7 08:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;171;05:47:00;
Arr1778;Train1778;d7 08:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;834;03:24:00;
Arr1779;Train1779;d7 08:39:00;ArrSeq1;;Dep431;Cat4;00:10:00;00:20:00;1180;05:59:00;
Arr1780;Train1780;d7 08:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;35;01:56:00;
Arr1781;Train1781;d7 08:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;882;00:04:00;
Arr1782;Train1782;d7 09:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;55;05:26:00;
Arr1783;Train1783;d7 09:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1172;05:42:00;
Arr1784;Train1784;d7 09:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;704;05:47:00;
Arr1785;Train1785;d7 09:39:00;ArrSeq4;JointArr429;;Cat4;00:10:00;00:20:00;91;03:09:00;
Arr1786;Train1786;d7 09:39:00;ArrSeq4;JointArr429;;Cat4;00:10:00;00:20:00;702;01:22:00;
Arr1787;Train1787;d7 09:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;893;05:58:00;
Arr1788;Train1788;d7 09:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;583;02:38:00;
Arr1789;Train1789;d7 10:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;702;05:26:00;
Arr1790;Train1790;d7 10:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;774;00:43:00;
Arr1791;Train1791;d7 10:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;577;01:51:00;
Arr1792;Train1792;d7 10:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;402;01:53:00;
Arr1793;Train1793;d7 10:49:00;ArrSeq4;JointArr430;Dep453;Cat4;00:10:00;00:20:00;592;01:03:00;
Arr1794;Train1794;d7 10:49:00;ArrSeq4;JointArr430;Dep208;Cat4;00:10:00;00:20:00;1030;05:45:00;
Arr1795;Train1795;d7 10:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;709;03:41:00;
Arr1796;Train1796;d7 11:09:00;ArrSeq1;JointArr431;;Cat4;00:10:00;00:20:00;1193;00:20:00;
Arr1797;Train1797;d7 11:09:00;ArrSeq1;JointArr431;;Cat4;00:10:00;00:20:00;941;01:00:00;
Arr1798;Train1798;d7 11:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1172;01:08:00;
Arr1799;Train1799;d7 11:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;523;03:47:00;
Arr1800;Train1800;d7 11:39:00;ArrSeq4;JointArr432;;Cat4;00:10:00;00:20:00;440;02:17:00;
Arr1801;Train1801;d7 11:39:00;ArrSeq4;JointArr432;;Cat4;00:10:00;00:20:00;589;03:01:00;
Arr1802;Train1802;d7 11:49:00;ArrSeq4;JointArr433;;Cat4;00:10:00;00:20:00;919;05:30:00;
Arr1803;Train1803;d7 11:49:00;ArrSeq4;JointArr433;Dep474;Cat4;00:10:00;00:20:00;381;05:36:00;
Arr1804;Train1804;d7 11:59:00;ArrSeq1;JointArr434;Dep511;Cat4;00:10:00;00:20:00;663;04:09:00;
Arr1805;Train1805;d7 11:59:00;ArrSeq1;JointArr434;;Cat4;00:10:00;00:20:00;795;03:38:00;
Arr1806;Train1806;d7 12:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;232;00:20:00;
Arr1807;Train1807;d7 12:19:00;ArrSeq4;;Dep987;Cat4;00:10:00;00:20:00;940;00:49:00;
Arr1808;Train1808;d7 12:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1180;00:52:00;
Arr1809;Train1809;d7 12:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;304;04:58:00;
Arr1810;Train1810;d7 12:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;982;00:50:00;
Arr1811;Train1811;d7 12:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1120;03:18:00;
Arr1812;Train1812;d7 13:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;168;04:40:00;
Arr1813;Train1813;d7 13:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;995;04:50:00;
Arr1814;Train1814;d7 13:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;627;01:39:00;
Arr1815;Train1815;d7 13:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;871;02:47:00;
Arr1816;Train1816;d7 13:49:00;ArrSeq1;JointArr435;;Cat4;00:10:00;00:20:00;717;02:58:00;
Arr1817;Train1817;d7 13:49:00;ArrSeq1;JointArr435;;Cat4;00:10:00;00:20:00;8;05:38:00;
Arr1818;Train1818;d7 13:59:00;ArrSeq4;;Dep505;Cat4;00:10:00;00:20:00;1053;05:31:00;
Arr1819;Train1819;d7 14:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1185;04:47:00;
Arr1820;Train1820;d7 14:19:00;ArrSeq1;;Dep183;Cat4;00:10:00;00:20:00;917;05:09:00;
Arr1821;Train1821;d7 14:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;281;01:57:00;
Arr1822;Train1822;d7 14:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;658;02:52:00;
Arr1823;Train1823;d7 14:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;495;03:33:00;
Arr1824;Train1824;d7 14:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;537;04:39:00;
Arr1825;Train1825;d7 15:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;425;04:12:00;
Arr1826;Train1826;d7 15:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;324;04:46:00;
Arr1827;Train1827;d7 15:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;785;03:13:00;
Arr1828;Train1828;d7 15:39:00;ArrSeq4;;Dep1013;Cat4;00:10:00;00:20:00;508;04:04:00;
Arr1829;Train1829;d7 15:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;451;00:20:00;
Arr1830;Train1830;d7 15:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1084;00:21:00;
Arr1831;Train1831;d7 16:09:00;ArrSeq1;JointArr436;;Cat4;00:10:00;00:20:00;1001;03:18:00;
Arr1832;Train1832;d7 16:09:00;ArrSeq1;JointArr436;;Cat4;00:10:00;00:20:00;500;02:46:00;
Arr1833;Train1833;d7 16:19:00;ArrSeq1;JointArr437;;Cat4;00:10:00;00:20:00;1182;00:10:00;
Arr1834;Train1834;d7 16:19:00;ArrSeq1;JointArr437;;Cat4;00:10:00;00:20:00;471;03:51:00;
Arr1835;Train1835;d7 16:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;547;03:39:00;
Arr1836;Train1836;d7 16:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;71;04:37:00;
Arr1837;Train1837;d7 16:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;172;01:15:00;
Arr1838;Train1838;d7 16:59:00;ArrSeq4;;Dep188;Cat4;00:10:00;00:20:00;1042;01:36:00;
Arr1839;Train1839;d7 17:09:00;ArrSeq4;;Dep711;Cat4;00:10:00;00:20:00;818;00:18:00;
Arr1840;Train1840;d7 17:19:00;ArrSeq4;;Dep264;Cat4;00:10:00;00:20:00;507;01:01:00;
Arr1841;Train1841;d7 17:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;347;04:58:00;
Arr1842;Train1842;d7 17:39:00;ArrSeq1;;Dep723;Cat4;00:10:00;00:20:00;1065;03:36:00;
Arr1843;Train1843;d7 17:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;143;02:05:00;
Arr1844;Train1844;d7 17:59:00;ArrSeq4;JointArr438;;Cat4;00:10:00;00:20:00;662;02:50:00;
Arr1845;Train1845;d7 17:59:00;ArrSeq4;JointArr438;;Cat4;00:10:00;00:20:00;1033;01:36:00;
Arr1846;Train1846;d7 18:09:00;ArrSeq4;JointArr439;;Cat4;00:10:00;00:20:00;301;00:10:00;
Arr1847;Train1847;d7 18:09:00;ArrSeq4;JointArr439;;Cat4;00:10:00;00:20:00;325;05:58:00;
Arr1848;Train1848;d7 18:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;869;05:39:00;
Arr1849;Train1849;d7 18:29:00;ArrSeq1;JointArr440;Dep756;Cat4;00:10:00;00:20:00;1015;02:16:00;
Arr1850;Train1850;d7 18:29:00;ArrSeq1;JointArr440;;Cat4;00:10:00;00:20:00;448;03:16:00;
Arr1851;Train1851;d7 18:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;401;01:20:00;
Arr1852;Train1852;d7 18:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;713;03:43:00;
Arr1853;Train1853;d7 18:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;845;04:21:00;
Arr1854;Train1854;d7 19:09:00;ArrSeq1;JointArr441;;Cat4;00:10:00;00:20:00;349;05:22:00;
Arr1855;Train1855;d7 19:09:00;ArrSeq1;JointArr441;;Cat4;00:10:00;00:20:00;608;03:36:00;
Arr1856;Train1856;d7 19:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;978;04:07:00;
Arr1857;Train1857;d7 19:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;442;01:37:00;
Arr1858;Train1858;d7 19:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;739;05:52:00;
Arr1859;Train1859;d7 19:49:00;ArrSeq4;JointArr442;;Cat4;00:10:00;00:20:00;457;03:26:00;
Arr1860;Train1860;d7 19:49:00;ArrSeq4;JointArr442;;Cat4;00:10:00;00:20:00;360;05:05:00;
Arr1861;Train1861;d7 19:59:00;ArrSeq4;;Dep1000;Cat4;00:10:00;00:20:00;710;02:11:00;
Arr1862;Train1862;d7 20:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;580;03:46:00;
Arr1863;Train1863;d7 20:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;614;05:21:00;
Arr1864;Train1864;d7 20:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1086;00:02:00;
Arr1865;Train1865;d7 20:39:00;ArrSeq1;JointArr443;;Cat4;00:10:00;00:20:00;1175;03:35:00;
Arr1866;Train1866;d7 20:39:00;ArrSeq1;JointArr443;;Cat4;00:10:00;00:20:00;1128;02:44:00;
Arr1867;Train1867;d7 20:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;897;02:37:00;
Arr1868;Train1868;d7 20:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;537;01:45:00;
Arr1869;Train1869;d7 21:09:00;ArrSeq4;JointArr444;;Cat4;00:10:00;00:20:00;60;01:55:00;
Arr1870;Train1870;d7 21:09:00;ArrSeq4;JointArr444;;Cat4;00:10:00;00:20:00;500;00:52:00;
Arr1871;Train1871;d7 21:19:00;ArrSeq1;JointArr445;;Cat4;00:10:00;00:20:00;991;02:14:00;
Arr1872;Train1872;d7 21:19:00;ArrSeq1;JointArr445;;Cat4;00:10:00;00:20:00;1061;01:49:00;
Arr1873;Train1873;d7 21:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;329;04:46:00;
Arr1874;Train1874;d7 21:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;362;00:13:00;
Arr1875;Train1875;d7 21:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;988;01:05:00;
Arr1876;Train1876;d7 21:59:00;ArrSeq1;JointArr446;;Cat4;00:10:00;00:20:00;869;01:58:00;
Arr1877;Train1877;d7 21:59:00;ArrSeq1;JointArr446;;Cat4;00:10:00;00:20:00;196;01:35:00;
Arr1878;Train1878;d7 22:09:00;ArrSeq1;JointArr447;;Cat4;00:10:00;00:20:00;824;03:52:00;
Arr1879;Train1879;d7 22:09:00;ArrSeq1;JointArr447;;Cat4;00:10:00;00:20:00;139;00:32:00;
Arr1880;Train1880;d7 22:19:00;ArrSeq1;JointArr448;;Cat4;00:10:00;00:20:00;249;02:01:00;
Arr1881;Train1881;d7 22:19:00;ArrSeq1;JointArr448;Dep182;Cat4;00:10:00;00:20:00;487;05:28:00;
Arr1882;Train1882;d7 22:29:00;ArrSeq1;JointArr449;;Cat4;00:10:00;00:20:00;14;03:12:00;
Arr1883;Train1883;d7 22:29:00;ArrSeq1;JointArr449;;Cat4;00:10:00;00:20:00;858;04:53:00;
Arr1884;Train1884;d7 22:39:00;ArrSeq1;JointArr450;;Cat4;00:10:00;00:20:00;114;05:20:00;
Arr1885;Train1885;d7 22:39:00;ArrSeq1;JointArr450;Dep975;Cat4;00:10:00;00:20:00;241;00:25:00;
Arr1886;Train1886;d7 22:49:00;ArrSeq4;JointArr451;;Cat4;00:10:00;00:20:00;396;05:22:00;
Arr1887;Train1887;d7 22:49:00;ArrSeq4;JointArr451;Dep191;Cat4;00:10:00;00:20:00;449;04:24:00;
Arr1888;Train1888;d7 22:59:00;ArrSeq4;JointArr452;;Cat4;00:10:00;00:20:00;127;05:02:00;
Arr1889;Train1889;d7 22:59:00;ArrSeq4;JointArr452;;Cat4;00:10:00;00:20:00;878;02:18:00;
Arr1890;Train1890;d7 23:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;971;03:05:00;
Arr1891;Train1891;d7 23:19:00;ArrSeq4;JointArr453;;Cat4;00:10:00;00:20:00;615;03:25:00;
Arr1892;Train1892;d7 23:19:00;ArrSeq4;JointArr453;;Cat4;00:10:00;00:20:00;869;05:46:00;
Arr1893;Train1893;d7 23:29:00;ArrSeq1;JointArr454;;Cat4;00:10:00;00:20:00;223;02:10:00;
Arr1894;Train1894;d7 23:29:00;ArrSeq1;JointArr454;Dep519;Cat4;00:10:00;00:20:00;745;02:43:00;
Arr1895;Train1895;d7 23:39:00;ArrSeq1;JointArr455;;Cat4;00:10:00;00:20:00;958;02:59:00;
Arr1896;Train1896;d7 23:39:00;ArrSeq1;JointArr455;;Cat4;00:10:00;00:20:00;403;05:57:00;
Arr1897;Train1897;d7 23:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;195;00:59:00;
