idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep2142;d7 21:04:00;DepSeq6;JointDep396;00:15:00;00:40:00;370;07:30:00;
Dep2143;d7 21:04:00;DepSeq6;JointDep396;00:15:00;00:40:00;370;07:30:00;
Dep2144;d7 21:15:00;DepSeq4;JointDep397;00:15:00;00:40:00;520;11:00:00;
Dep2145;d7 21:15:00;DepSeq4;JointDep397;00:15:00;00:40:00;520;11:00:00;
Dep2146;d7 21:35:00;DepSeq6;JointDep398;00:15:00;00:40:00;370;06:50:00;
Dep2147;d7 21:35:00;DepSeq6;JointDep398;00:15:00;00:40:00;370;06:50:00;
Dep2148;d7 22:25:00;DepSeq2;JointDep399;00:30:00;01:00:00;970;06:30:00;
Dep2149;d7 22:25:00;DepSeq2;JointDep399;00:30:00;01:00:00;970;06:30:00;
Dep2150;d7 22:52:00;DepSeq3;JointDep400;00:30:00;01:00:00;2510;17:30:00;
Dep2151;d7 22:52:00;DepSeq3;JointDep400;00:30:00;01:00:00;2070;14:50:00;
Dep2152;d7 23:00:00;DepSeq4;JointDep401;00:15:00;00:40:00;370;06:00:00;
Dep2153;d7 23:00:00;DepSeq4;JointDep401;00:15:00;00:40:00;370;06:00:00;
