idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr1667;Train1667;d5 14:06:00;ArrSeq2;JointArr329;;Cat7;00:15:00;01:00:00;4010;30:00:00;
Arr1668;Train1668;d5 14:06:00;ArrSeq2;JointArr329;;Cat7;00:15:00;01:00:00;4360;63:30:00;
Arr1669;Train1669;d5 14:14:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;930;26:10:00;
Arr1670;Train1670;d5 14:18:00;ArrSeq3;JointArr330;;Cat7;00:15:00;01:00:00;4020;49:50:00;
Arr1671;Train1671;d5 14:18:00;ArrSeq3;JointArr330;;Cat7;00:15:00;01:00:00;3480;25:10:00;
Arr1672;Train1672;d5 14:22:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;440;02:00:00;
Arr1673;Train1673;d5 14:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;110;59:00:00;
Arr1674;Train1674;d5 14:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;450;03:10:00;
Arr1675;Train1675;d5 14:28:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;3330;38:50:00;
Arr1676;Train1676;d5 14:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;180;51:30:00;
Arr1677;Train1677;d5 15:25:00;ArrSeq6;JointArr331;Dep1539;Cat5;00:05:00;00:40:00;670;09:00:00;
Arr1678;Train1678;d5 15:25:00;ArrSeq6;JointArr331;Dep1540;Cat5;00:05:00;00:40:00;640;14:10:00;
Arr1679;Train1679;d5 15:48:00;ArrSeq3;JointArr332;;Cat7;00:15:00;01:00:00;3510;31:00:00;
Arr1680;Train1680;d5 15:48:00;ArrSeq3;JointArr332;;Cat7;00:15:00;01:00:00;3730;26:00:00;
Arr1681;Train1681;d5 15:56:00;ArrSeq2;;;Cat12;00:15:00;01:00:00;4280;25:50:00;
Arr1682;Train1682;d5 15:58:00;ArrSeq6;;Dep1580;Cat4;00:05:00;00:40:00;460;54:20:00;
Arr1683;Train1683;d5 15:58:00;ArrSeq6;;Dep1575;Cat5;00:05:00;00:40:00;240;58:20:00;
Arr1684;Train1684;d5 15:59:00;ArrSeq4;JointArr333;;Cat1;00:05:00;00:40:00;330;25:50:00;
Arr1685;Train1685;d5 15:59:00;ArrSeq4;JointArr333;;Cat1;00:05:00;00:40:00;740;49:50:00;
Arr1686;Train1686;d5 16:14:00;ArrSeq4;;Dep1576;Cat5;00:05:00;00:40:00;820;36:20:00;
Arr1687;Train1687;d5 16:18:00;ArrSeq3;;;Cat10;00:15:00;01:00:00;4040;52:00:00;
Arr1688;Train1688;d5 16:25:00;ArrSeq6;JointArr334;;Cat5;00:05:00;00:40:00;310;64:00:00;
Arr1689;Train1689;d5 16:25:00;ArrSeq6;JointArr334;;Cat5;00:05:00;00:40:00;850;57:40:00;
Arr1690;Train1690;d5 16:25:00;ArrSeq6;JointArr335;Dep1558;Cat1;00:05:00;00:40:00;290;65:30:00;
Arr1691;Train1691;d5 16:25:00;ArrSeq6;JointArr335;Dep1559;Cat1;00:05:00;00:40:00;310;53:10:00;
Arr1692;Train1692;d5 16:39:00;ArrSeq6;JointArr336;;Cat5;00:05:00;00:40:00;920;18:00:00;
Arr1693;Train1693;d5 16:39:00;ArrSeq6;JointArr336;;Cat5;00:05:00;00:40:00;630;13:40:00;
Arr1694;Train1694;d5 16:39:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3480;28:20:00;
Arr1695;Train1695;d5 16:40:00;ArrSeq6;;Dep1574;Cat5;00:05:00;00:40:00;790;65:50:00;
Arr1696;Train1696;d5 16:47:00;ArrSeq6;JointArr337;;Cat4;00:05:00;00:40:00;960;54:30:00;
Arr1697;Train1697;d5 16:47:00;ArrSeq6;JointArr337;;Cat4;00:05:00;00:40:00;530;21:30:00;
Arr1698;Train1698;d5 16:54:00;ArrSeq6;;Dep1563;Cat5;00:05:00;00:40:00;710;31:10:00;
Arr1699;Train1699;d5 16:55:00;ArrSeq4;;Dep1613;Cat4;00:05:00;00:40:00;330;65:30:00;
Arr1700;Train1700;d5 16:58:00;ArrSeq6;JointArr338;;Cat2;00:05:00;00:40:00;630;26:40:00;
Arr1701;Train1701;d5 16:58:00;ArrSeq6;JointArr338;;Cat2;00:05:00;00:40:00;920;16:50:00;
Arr1702;Train1702;d5 16:58:00;ArrSeq6;JointArr338;;Cat2;00:05:00;00:40:00;290;29:10:00;
Arr1703;Train1703;d5 16:59:00;ArrSeq4;JointArr339;Dep1440;Cat1;00:05:00;00:40:00;800;22:40:00;
Arr1704;Train1704;d5 16:59:00;ArrSeq4;JointArr339;Dep1441;Cat1;00:05:00;00:40:00;150;54:20:00;
Arr1705;Train1705;d5 17:07:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;4010;63:40:00;
Arr1706;Train1706;d5 17:14:00;ArrSeq4;JointArr340;;Cat1;00:05:00;00:40:00;290;29:30:00;
Arr1707;Train1707;d5 17:14:00;ArrSeq4;JointArr340;;Cat1;00:05:00;00:40:00;630;48:50:00;
Arr1708;Train1708;d5 17:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;570;47:00:00;
Arr1709;Train1709;d5 17:18:00;ArrSeq6;JointArr341;Dep1622;Cat4;00:05:00;00:40:00;420;34:10:00;
Arr1710;Train1710;d5 17:18:00;ArrSeq6;JointArr341;Dep1623;Cat4;00:05:00;00:40:00;870;21:10:00;
Arr1711;Train1711;d5 17:18:00;ArrSeq3;;;Cat10;00:15:00;01:00:00;3550;54:50:00;
Arr1712;Train1712;d5 17:26:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;940;63:50:00;
Arr1713;Train1713;d5 17:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;450;69:50:00;
Arr1714;Train1714;d5 17:33:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;650;41:30:00;
Arr1715;Train1715;d5 17:33:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;640;56:20:00;
Arr1716;Train1716;d5 17:40:00;ArrSeq4;;Dep1629;Cat1;00:05:00;00:40:00;140;58:50:00;
Arr1717;Train1717;d5 17:42:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;410;19:50:00;
Arr1718;Train1718;d5 17:44:00;ArrSeq4;JointArr342;Dep1554;Cat1;00:05:00;00:40:00;490;21:10:00;
Arr1719;Train1719;d5 17:44:00;ArrSeq4;JointArr342;Dep1555;Cat1;00:05:00;00:40:00;650;45:10:00;
Arr1720;Train1720;d5 17:47:00;ArrSeq6;JointArr343;Dep1619;Cat4;00:05:00;00:40:00;790;32:20:00;
Arr1721;Train1721;d5 17:47:00;ArrSeq6;JointArr343;Dep1620;Cat4;00:05:00;00:40:00;640;09:30:00;
Arr1722;Train1722;d5 17:52:00;ArrSeq6;;Dep1611;Cat5;00:05:00;00:40:00;380;27:00:00;
Arr1723;Train1723;d5 17:55:00;ArrSeq6;;Dep1549;Cat5;00:05:00;00:40:00;830;61:10:00;
Arr1724;Train1724;d5 17:55:00;ArrSeq6;;Dep1584;Cat5;00:05:00;00:40:00;820;02:30:00;
Arr1725;Train1725;d5 17:55:00;ArrSeq4;;Dep1649;Cat4;00:05:00;00:40:00;900;23:10:00;
Arr1726;Train1726;d5 17:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;740;55:50:00;
Arr1727;Train1727;d5 17:58:00;ArrSeq6;JointArr344;;Cat4;00:05:00;00:40:00;360;07:40:00;
Arr1728;Train1728;d5 17:58:00;ArrSeq6;JointArr344;;Cat4;00:05:00;00:40:00;960;22:50:00;
Arr1729;Train1729;d5 17:59:00;ArrSeq4;JointArr345;;Cat5;00:05:00;00:40:00;290;58:20:00;
Arr1730;Train1730;d5 17:59:00;ArrSeq4;JointArr345;;Cat5;00:05:00;00:40:00;950;67:50:00;
Arr1731;Train1731;d5 18:05:00;ArrSeq6;;Dep1637;Cat5;00:05:00;00:40:00;200;45:50:00;
Arr1732;Train1732;d5 18:14:00;ArrSeq4;;Dep1602;Cat3;00:05:00;00:40:00;270;35:30:00;
Arr1733;Train1733;d5 18:16:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;250;68:20:00;
Arr1734;Train1734;d5 18:18:00;ArrSeq3;JointArr346;;Cat7;00:15:00;01:00:00;4110;52:20:00;
Arr1735;Train1735;d5 18:18:00;ArrSeq3;JointArr346;;Cat7;00:15:00;01:00:00;3280;28:40:00;
Arr1736;Train1736;d5 18:25:00;ArrSeq6;;Dep1548;Cat5;00:05:00;00:40:00;670;40:30:00;
Arr1737;Train1737;d5 18:25:00;ArrSeq6;;Dep1671;Cat5;00:05:00;00:40:00;280;61:10:00;
Arr1738;Train1738;d5 18:25:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;940;29:20:00;
Arr1739;Train1739;d5 18:32:00;ArrSeq6;;Dep1560;Cat5;00:05:00;00:40:00;450;49:50:00;
Arr1740;Train1740;d5 18:33:00;ArrSeq4;;Dep1665;Cat1;00:05:00;00:40:00;860;17:30:00;
Arr1741;Train1741;d5 18:38:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;3160;54:50:00;
Arr1742;Train1742;d5 18:41:00;ArrSeq6;;Dep1625;Cat5;00:05:00;00:40:00;630;05:00:00;
Arr1743;Train1743;d5 18:44:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;440;43:30:00;
Arr1744;Train1744;d5 18:44:00;ArrSeq4;;Dep1624;Cat1;00:05:00;00:40:00;770;48:40:00;
Arr1745;Train1745;d5 18:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;550;69:00:00;
Arr1746;Train1746;d5 18:51:00;ArrSeq5;;Dep1672;Cat1;00:05:00;00:40:00;780;68:10:00;
Arr1747;Train1747;d5 18:52:00;ArrSeq6;;Dep1647;Cat5;00:05:00;00:40:00;130;06:00:00;
Arr1748;Train1748;d5 18:54:00;ArrSeq4;;Dep1639;Cat5;00:05:00;00:40:00;340;46:40:00;
Arr1749;Train1749;d5 18:55:00;ArrSeq4;;Dep1694;Cat4;00:05:00;00:40:00;130;02:10:00;
Arr1750;Train1750;d5 18:55:00;ArrSeq6;;Dep1597;Cat5;00:05:00;00:40:00;360;24:40:00;
Arr1751;Train1751;d5 18:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;730;22:40:00;
Arr1752;Train1752;d5 18:56:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;4200;48:40:00;
Arr1753;Train1753;d5 18:58:00;ArrSeq6;;Dep1654;Cat5;00:05:00;00:40:00;380;60:30:00;
Arr1754;Train1754;d5 18:58:00;ArrSeq6;JointArr347;Dep1609;Cat5;00:05:00;00:40:00;670;12:10:00;
Arr1755;Train1755;d5 18:58:00;ArrSeq6;JointArr347;Dep1610;Cat5;00:05:00;00:40:00;740;57:40:00;
Arr1756;Train1756;d5 18:59:00;ArrSeq4;JointArr348;Dep1607;Cat4;00:05:00;00:40:00;490;03:20:00;
Arr1757;Train1757;d5 18:59:00;ArrSeq4;JointArr348;Dep1608;Cat4;00:05:00;00:40:00;300;58:00:00;
Arr1758;Train1758;d5 19:13:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;270;66:20:00;
Arr1759;Train1759;d5 19:14:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;820;50:10:00;
Arr1760;Train1760;d5 19:16:00;ArrSeq6;JointArr349;Dep1658;Cat4;00:05:00;00:40:00;500;17:10:00;
Arr1761;Train1761;d5 19:16:00;ArrSeq6;JointArr349;Dep1659;Cat4;00:05:00;00:40:00;470;05:50:00;
Arr1762;Train1762;d5 19:25:00;ArrSeq6;;Dep1635;Cat5;00:05:00;00:40:00;490;64:10:00;
Arr1763;Train1763;d5 19:25:00;ArrSeq6;;Dep1678;Cat5;00:05:00;00:40:00;520;06:50:00;
Arr1764;Train1764;d5 19:25:00;ArrSeq4;;Dep1681;Cat2;00:05:00;00:40:00;200;25:20:00;
Arr1765;Train1765;d5 19:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;820;22:30:00;
Arr1766;Train1766;d5 19:27:00;ArrSeq6;;Dep1582;Cat4;00:05:00;00:40:00;670;64:00:00;
Arr1767;Train1767;d5 19:35:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;3610;48:50:00;
Arr1768;Train1768;d5 19:41:00;ArrSeq6;;Dep1676;Cat3;00:05:00;00:40:00;410;06:50:00;
Arr1769;Train1769;d5 19:46:00;ArrSeq4;;Dep1728;Cat4;00:05:00;00:40:00;290;46:40:00;
Arr1770;Train1770;d5 19:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;920;61:00:00;
Arr1771;Train1771;d5 19:52:00;ArrSeq6;;Dep1690;Cat5;00:05:00;00:40:00;310;25:30:00;
Arr1772;Train1772;d5 19:55:00;ArrSeq6;;Dep1628;Cat5;00:05:00;00:40:00;590;60:20:00;
Arr1773;Train1773;d5 19:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;660;49:40:00;
Arr1774;Train1774;d5 19:58:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;500;36:00:00;
Arr1775;Train1775;d5 19:58:00;ArrSeq6;;Dep1521;Cat5;00:05:00;00:40:00;250;53:30:00;
Arr1776;Train1776;d5 19:59:00;ArrSeq4;JointArr350;Dep1642;Cat5;00:05:00;00:40:00;790;22:50:00;
Arr1777;Train1777;d5 19:59:00;ArrSeq4;JointArr350;Dep1643;Cat5;00:05:00;00:40:00;630;55:20:00;
Arr1778;Train1778;d5 20:05:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;780;58:00:00;
Arr1779;Train1779;d5 20:08:00;ArrSeq4;;Dep1752;Cat4;00:05:00;00:40:00;400;03:40:00;
Arr1780;Train1780;d5 20:17:00;ArrSeq3;JointArr351;;Cat7;00:15:00;01:00:00;4160;47:50:00;
Arr1781;Train1781;d5 20:17:00;ArrSeq3;JointArr351;;Cat7;00:15:00;01:00:00;4040;47:30:00;
Arr1782;Train1782;d5 20:25:00;ArrSeq4;JointArr352;Dep1667;Cat1;00:05:00;00:40:00;820;48:10:00;
Arr1783;Train1783;d5 20:25:00;ArrSeq4;JointArr352;Dep1668;Cat1;00:05:00;00:40:00;780;39:30:00;
Arr1784;Train1784;d5 20:25:00;ArrSeq6;;Dep1614;Cat5;00:05:00;00:40:00;690;23:40:00;
Arr1785;Train1785;d5 20:25:00;ArrSeq6;;Dep1701;Cat5;00:05:00;00:40:00;540;20:50:00;
Arr1786;Train1786;d5 20:35:00;ArrSeq5;;Dep1740;Cat1;00:05:00;00:40:00;510;20:00:00;
Arr1787;Train1787;d5 20:45:00;ArrSeq6;;Dep1709;Cat4;00:05:00;00:40:00;300;54:30:00;
Arr1788;Train1788;d5 20:47:00;ArrSeq6;JointArr353;;Cat4;00:05:00;00:40:00;960;14:10:00;
Arr1789;Train1789;d5 20:47:00;ArrSeq6;JointArr353;;Cat4;00:05:00;00:40:00;330;63:40:00;
Arr1790;Train1790;d5 20:48:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;3810;69:40:00;
Arr1791;Train1791;d5 20:51:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;4360;68:40:00;
Arr1792;Train1792;d5 20:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;340;40:20:00;
Arr1793;Train1793;d5 20:55:00;ArrSeq6;JointArr354;Dep1652;Cat5;00:05:00;00:40:00;510;17:00:00;
Arr1794;Train1794;d5 20:55:00;ArrSeq6;JointArr354;Dep1653;Cat5;00:05:00;00:40:00;460;56:50:00;
Arr1795;Train1795;d5 20:58:00;ArrSeq6;;Dep1534;Cat5;00:05:00;00:40:00;400;55:00:00;
Arr1796;Train1796;d5 21:04:00;ArrSeq4;;Dep1712;Cat5;00:05:00;10:56:00;890;21:10:00;
Arr1797;Train1797;d5 21:12:00;ArrSeq3;;;Cat11;00:15:00;10:48:00;4380;45:30:00;
Arr1798;Train1798;d5 21:14:00;ArrSeq4;;Dep1720;Cat1;00:05:00;10:46:00;140;02:10:00;
Arr1799;Train1799;d5 21:16:00;ArrSeq6;JointArr355;;Cat4;00:05:00;10:44:00;610;00:40:00;
Arr1800;Train1800;d5 21:16:00;ArrSeq6;JointArr355;;Cat4;00:05:00;10:44:00;690;48:50:00;
Arr1801;Train1801;d5 21:18:00;ArrSeq3;;;Cat7;00:15:00;10:42:00;4310;67:50:00;
Arr1802;Train1802;d5 21:24:00;ArrSeq6;;;Cat5;00:05:00;10:36:00;620;35:10:00;
Arr1803;Train1803;d5 21:25:00;ArrSeq6;;Dep1696;Cat5;00:05:00;10:35:00;860;30:40:00;
Arr1804;Train1804;d5 21:35:00;ArrSeq6;;;Cat4;00:05:00;10:25:00;310;31:10:00;
Arr1805;Train1805;d5 21:40:00;ArrSeq3;;;Cat11;00:15:00;10:20:00;3870;55:30:00;
Arr1806;Train1806;d5 21:45:00;ArrSeq3;;;Cat11;00:15:00;10:15:00;4080;32:00:00;
Arr1807;Train1807;d5 21:58:00;ArrSeq6;;Dep1727;Cat5;00:05:00;10:02:00;260;19:20:00;
Arr1808;Train1808;d5 21:59:00;ArrSeq4;;;Cat5;00:05:00;10:01:00;610;67:20:00;
Arr1809;Train1809;d5 22:07:00;ArrSeq2;;;Cat7;00:15:00;09:53:00;3410;68:30:00;
Arr1810;Train1810;d5 22:18:00;ArrSeq3;JointArr356;;Cat7;00:15:00;09:42:00;4390;48:50:00;
Arr1811;Train1811;d5 22:18:00;ArrSeq3;JointArr356;;Cat7;00:15:00;09:42:00;3870;47:00:00;
Arr1812;Train1812;d5 22:20:00;ArrSeq3;JointArr357;;Cat7;00:15:00;09:40:00;4160;33:00:00;
Arr1813;Train1813;d5 22:20:00;ArrSeq3;JointArr357;;Cat7;00:15:00;09:40:00;3860;59:30:00;
Arr1814;Train1814;d5 22:44:00;ArrSeq2;;;Cat7;00:15:00;09:16:00;4320;39:10:00;
Arr1815;Train1815;d5 22:48:00;ArrSeq3;JointArr358;;Cat7;00:15:00;09:12:00;4200;39:10:00;
Arr1816;Train1816;d5 22:48:00;ArrSeq3;JointArr358;;Cat7;00:15:00;09:12:00;3230;46:20:00;
Arr1817;Train1817;d5 22:57:00;ArrSeq2;JointArr359;;Cat11;00:15:00;09:03:00;4160;49:30:00;
Arr1818;Train1818;d5 22:57:00;ArrSeq2;JointArr359;;Cat11;00:15:00;09:03:00;4120;59:30:00;
Arr1819;Train1819;d5 23:25:00;ArrSeq6;;Dep1744;Cat4;00:05:00;08:35:00;300;66:40:00;
Arr1820;Train1820;d5 23:39:00;ArrSeq2;;;Cat9;00:15:00;08:21:00;3190;68:50:00;
Arr1821;Train1821;d6 05:26:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;820;60:20:00;
Arr1822;Train1822;d6 05:31:00;ArrSeq4;JointArr360;;Cat7;00:15:00;01:00:00;3380;50:50:00;
Arr1823;Train1823;d6 05:31:00;ArrSeq4;JointArr360;;Cat7;00:15:00;01:00:00;4320;35:40:00;
Arr1824;Train1824;d6 05:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;770;12:00:00;
Arr1825;Train1825;d6 06:14:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;830;61:00:00;
Arr1826;Train1826;d6 06:41:00;ArrSeq6;JointArr361;;Cat4;00:05:00;00:40:00;350;46:30:00;
Arr1827;Train1827;d6 06:41:00;ArrSeq6;JointArr361;;Cat4;00:05:00;00:40:00;610;29:10:00;
Arr1828;Train1828;d6 06:44:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;200;03:40:00;
Arr1829;Train1829;d6 07:00:00;ArrSeq2;;;Cat11;00:15:00;01:00:00;4350;29:30:00;
Arr1830;Train1830;d6 07:03:00;ArrSeq6;JointArr362;;Cat4;00:05:00;00:40:00;320;12:20:00;
Arr1831;Train1831;d6 07:03:00;ArrSeq6;JointArr362;;Cat4;00:05:00;00:40:00;620;06:10:00;
Arr1832;Train1832;d6 07:03:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;930;15:10:00;
Arr1833;Train1833;d6 07:14:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;370;57:40:00;
Arr1834;Train1834;d6 07:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;210;63:10:00;
Arr1835;Train1835;d6 07:18:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;680;53:20:00;
Arr1836;Train1836;d6 07:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;610;27:10:00;
Arr1837;Train1837;d6 07:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;670;48:10:00;
Arr1838;Train1838;d6 07:25:00;ArrSeq6;JointArr363;;Cat5;00:05:00;00:40:00;630;69:00:00;
Arr1839;Train1839;d6 07:25:00;ArrSeq6;JointArr363;;Cat5;00:05:00;00:40:00;660;23:20:00;
Arr1840;Train1840;d6 07:41:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;390;08:50:00;
Arr1841;Train1841;d6 07:42:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;440;52:50:00;
Arr1842;Train1842;d6 07:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;890;56:50:00;
Arr1843;Train1843;d6 07:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;220;14:40:00;
Arr1844;Train1844;d6 07:55:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;310;10:30:00;
Arr1845;Train1845;d6 07:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;300;02:40:00;
Arr1846;Train1846;d6 07:59:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;370;06:50:00;
Arr1847;Train1847;d6 08:00:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;340;02:00:00;
Arr1848;Train1848;d6 08:06:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;610;62:10:00;
Arr1849;Train1849;d6 08:13:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;250;06:50:00;
Arr1850;Train1850;d6 08:14:00;ArrSeq4;JointArr364;;Cat1;00:05:00;00:40:00;860;51:50:00;
Arr1851;Train1851;d6 08:14:00;ArrSeq4;JointArr364;;Cat1;00:05:00;00:40:00;290;62:00:00;
Arr1852;Train1852;d6 08:16:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;350;10:30:00;
Arr1853;Train1853;d6 08:18:00;ArrSeq6;;Dep1792;Cat5;00:05:00;00:40:00;190;50:00:00;
Arr1854;Train1854;d6 08:22:00;ArrSeq4;;Dep1798;Cat2;00:05:00;00:40:00;910;15:10:00;
Arr1855;Train1855;d6 08:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;590;55:30:00;
Arr1856;Train1856;d6 08:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;740;01:20:00;
Arr1857;Train1857;d6 08:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;170;43:20:00;
Arr1858;Train1858;d6 08:55:00;ArrSeq4;;Dep1807;Cat5;00:05:00;00:40:00;750;51:50:00;
Arr1859;Train1859;d6 08:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;420;02:20:00;
Arr1860;Train1860;d6 08:55:00;ArrSeq6;;Dep1783;Cat5;00:05:00;00:40:00;270;35:10:00;
Arr1861;Train1861;d6 08:58:00;ArrSeq6;;Dep1785;Cat5;00:05:00;00:40:00;890;08:30:00;
Arr1862;Train1862;d6 08:58:00;ArrSeq6;;Dep1790;Cat5;00:05:00;00:40:00;620;34:20:00;
Arr1863;Train1863;d6 08:59:00;ArrSeq4;JointArr365;;Cat1;00:05:00;00:40:00;900;37:00:00;
Arr1864;Train1864;d6 08:59:00;ArrSeq4;JointArr365;;Cat1;00:05:00;00:40:00;900;32:50:00;
Arr1865;Train1865;d6 09:12:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;440;39:30:00;
Arr1866;Train1866;d6 09:14:00;ArrSeq5;;Dep1804;Cat1;00:05:00;00:40:00;450;58:30:00;
Arr1867;Train1867;d6 09:18:00;ArrSeq3;;;Cat10;00:15:00;01:00:00;3760;53:10:00;
Arr1868;Train1868;d6 09:18:00;ArrSeq6;JointArr366;Dep1805;Cat4;00:05:00;00:40:00;860;18:10:00;
Arr1869;Train1869;d6 09:18:00;ArrSeq6;JointArr366;Dep1806;Cat4;00:05:00;00:40:00;690;65:20:00;
Arr1870;Train1870;d6 09:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;310;30:20:00;
Arr1871;Train1871;d6 09:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;690;54:00:00;
Arr1872;Train1872;d6 09:30:00;ArrSeq4;;;Cat9;00:15:00;01:00:00;4200;44:10:00;
Arr1873;Train1873;d6 09:44:00;ArrSeq4;;Dep1791;Cat3;00:05:00;00:40:00;100;09:50:00;
Arr1874;Train1874;d6 09:48:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;4230;67:30:00;
Arr1875;Train1875;d6 09:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;130;38:30:00;
Arr1876;Train1876;d6 09:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3930;68:30:00;
Arr1877;Train1877;d6 10:08:00;ArrSeq6;JointArr367;;Cat4;00:05:00;00:40:00;490;23:50:00;
Arr1878;Train1878;d6 10:08:00;ArrSeq6;JointArr367;;Cat4;00:05:00;00:40:00;440;42:50:00;
Arr1879;Train1879;d6 10:16:00;ArrSeq2;JointArr368;;Cat7;00:15:00;01:00:00;4250;49:00:00;
Arr1880;Train1880;d6 10:16:00;ArrSeq2;JointArr368;;Cat7;00:15:00;01:00:00;4330;36:50:00;
Arr1881;Train1881;d6 10:25:00;ArrSeq4;;Dep1799;Cat5;00:05:00;00:40:00;230;21:10:00;
Arr1882;Train1882;d6 10:29:00;ArrSeq6;;Dep1800;Cat5;00:05:00;00:40:00;400;66:00:00;
Arr1883;Train1883;d6 10:32:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;680;61:50:00;
Arr1884;Train1884;d6 10:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;410;24:20:00;
Arr1885;Train1885;d6 10:42:00;ArrSeq6;JointArr369;Dep1808;Cat5;00:05:00;00:40:00;270;60:40:00;
Arr1886;Train1886;d6 10:42:00;ArrSeq6;JointArr369;Dep1809;Cat5;00:05:00;00:40:00;500;24:50:00;
Arr1887;Train1887;d6 10:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;410;26:30:00;
Arr1888;Train1888;d6 10:58:00;ArrSeq6;JointArr370;;Cat5;00:05:00;00:40:00;510;22:10:00;
Arr1889;Train1889;d6 10:58:00;ArrSeq6;JointArr370;;Cat5;00:05:00;00:40:00;680;33:40:00;
Arr1890;Train1890;d6 10:58:00;ArrSeq6;JointArr371;;Cat5;00:05:00;00:40:00;700;35:10:00;
Arr1891;Train1891;d6 10:58:00;ArrSeq6;JointArr371;;Cat5;00:05:00;00:40:00;370;04:30:00;
Arr1892;Train1892;d6 11:06:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;610;19:10:00;
Arr1893;Train1893;d6 11:29:00;ArrSeq6;JointArr372;;Cat5;00:05:00;00:40:00;430;36:10:00;
Arr1894;Train1894;d6 11:29:00;ArrSeq6;JointArr372;;Cat5;00:05:00;00:40:00;670;26:50:00;
Arr1895;Train1895;d6 11:41:00;ArrSeq6;;Dep1824;Cat5;00:05:00;00:40:00;110;52:10:00;
Arr1896;Train1896;d6 11:44:00;ArrSeq4;;Dep1814;Cat5;00:05:00;00:40:00;320;31:10:00;
Arr1897;Train1897;d6 11:48:00;ArrSeq3;JointArr373;;Cat7;00:15:00;01:00:00;3460;63:30:00;
Arr1898;Train1898;d6 11:48:00;ArrSeq3;JointArr373;;Cat7;00:15:00;01:00:00;4390;27:50:00;
