idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr1709;Train1709;d7 15:55:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;290;29:10:00;
Arr1710;Train1710;d7 15:56:00;ArrSeq2;;;Cat12;00:15:00;01:00:00;3770;67:40:00;
Arr1711;Train1711;d7 15:59:00;ArrSeq3;;;Cat4;00:05:00;00:40:00;800;22:40:00;
Arr1712;Train1712;d7 16:39:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3540;49:20:00;
Arr1713;Train1713;d7 16:56:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;830;43:40:00;
Arr1714;Train1714;d7 16:59:00;ArrSeq4;JointArr332;;Cat1;00:05:00;00:40:00;290;29:30:00;
Arr1715;Train1715;d7 16:59:00;ArrSeq4;JointArr332;;Cat1;00:05:00;00:40:00;630;48:50:00;
Arr1716;Train1716;d7 17:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;570;47:00:00;
Arr1717;Train1717;d7 17:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;880;58:50:00;
Arr1718;Train1718;d7 17:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;420;34:10:00;
Arr1719;Train1719;d7 17:34:00;ArrSeq4;JointArr333;;Cat7;00:15:00;01:00:00;3550;54:50:00;
Arr1720;Train1720;d7 17:34:00;ArrSeq4;JointArr333;;Cat7;00:15:00;01:00:00;3940;58:50:00;
Arr1721;Train1721;d7 17:44:00;ArrSeq4;JointArr334;;Cat1;00:05:00;00:40:00;650;41:30:00;
Arr1722;Train1722;d7 17:44:00;ArrSeq4;JointArr334;;Cat1;00:05:00;00:40:00;640;56:20:00;
Arr1723;Train1723;d7 17:45:00;ArrSeq2;JointArr335;;Cat7;00:15:00;01:00:00;4370;29:50:00;
Arr1724;Train1724;d7 17:45:00;ArrSeq2;JointArr335;;Cat7;00:15:00;01:00:00;3930;49:00:00;
Arr1725;Train1725;d7 17:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;490;21:10:00;
Arr1726;Train1726;d7 17:58:00;ArrSeq6;JointArr336;;Cat5;00:05:00;00:40:00;150;17:10:00;
Arr1727;Train1727;d7 17:58:00;ArrSeq6;JointArr336;;Cat5;00:05:00;00:40:00;790;32:20:00;
Arr1728;Train1728;d7 18:21:00;ArrSeq6;JointArr337;;Cat4;00:05:00;00:40:00;380;27:00:00;
Arr1729;Train1729;d7 18:21:00;ArrSeq6;JointArr337;;Cat4;00:05:00;00:40:00;830;61:10:00;
Arr1730;Train1730;d7 18:25:00;ArrSeq3;;;Cat5;00:05:00;00:40:00;820;02:30:00;
Arr1731;Train1731;d7 18:31:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;900;23:10:00;
Arr1732;Train1732;d7 18:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;740;55:50:00;
Arr1733;Train1733;d7 18:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;400;24:00:00;
Arr1734;Train1734;d7 18:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;360;07:40:00;
Arr1735;Train1735;d7 18:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;960;22:50:00;
Arr1736;Train1736;d7 18:59:00;ArrSeq4;JointArr338;;Cat5;00:05:00;00:40:00;290;58:20:00;
Arr1737;Train1737;d7 18:59:00;ArrSeq4;JointArr338;;Cat5;00:05:00;00:40:00;950;67:50:00;
Arr1738;Train1738;d7 19:05:00;ArrSeq1;JointArr339;;Cat7;00:15:00;01:00:00;4170;45:30:00;
Arr1739;Train1739;d7 19:05:00;ArrSeq1;JointArr339;;Cat7;00:15:00;01:00:00;3790;43:20:00;
Arr1740;Train1740;d7 19:14:00;ArrSeq4;JointArr340;;Cat4;00:05:00;00:40:00;690;07:20:00;
Arr1741;Train1741;d7 19:14:00;ArrSeq4;JointArr340;;Cat4;00:05:00;00:40:00;520;48:40:00;
Arr1742;Train1742;d7 19:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;670;40:30:00;
Arr1743;Train1743;d7 19:25:00;ArrSeq6;JointArr341;;Cat5;00:05:00;00:40:00;940;29:20:00;
Arr1744;Train1744;d7 19:25:00;ArrSeq6;JointArr341;;Cat5;00:05:00;00:40:00;450;49:50:00;
Arr1745;Train1745;d7 19:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;860;17:30:00;
Arr1746;Train1746;d7 19:55:00;ArrSeq6;JointArr342;;Cat5;00:05:00;00:40:00;630;05:00:00;
Arr1747;Train1747;d7 19:55:00;ArrSeq6;JointArr342;;Cat5;00:05:00;00:40:00;440;43:30:00;
Arr1748;Train1748;d7 19:59:00;ArrSeq4;JointArr343;;Cat4;00:05:00;00:40:00;550;69:00:00;
Arr1749;Train1749;d7 19:59:00;ArrSeq4;JointArr343;;Cat4;00:05:00;00:40:00;780;68:10:00;
Arr1750;Train1750;d7 20:14:00;ArrSeq4;JointArr344;;Cat1;00:05:00;00:40:00;340;46:40:00;
Arr1751;Train1751;d7 20:14:00;ArrSeq4;JointArr344;;Cat1;00:05:00;00:40:00;130;02:10:00;
Arr1752;Train1752;d7 20:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;360;24:40:00;
Arr1753;Train1753;d7 20:21:00;ArrSeq3;JointArr345;;Cat7;00:15:00;01:00:00;4200;48:40:00;
Arr1754;Train1754;d7 20:21:00;ArrSeq3;JointArr345;;Cat7;00:15:00;01:00:00;3200;60:30:00;
Arr1755;Train1755;d7 20:34:00;ArrSeq6;JointArr346;;Cat1;00:05:00;00:40:00;670;12:10:00;
Arr1756;Train1756;d7 20:34:00;ArrSeq6;JointArr346;;Cat1;00:05:00;00:40:00;740;57:40:00;
Arr1757;Train1757;d7 20:55:00;ArrSeq6;JointArr347;;Cat4;00:05:00;00:40:00;490;03:20:00;
Arr1758;Train1758;d7 20:55:00;ArrSeq6;JointArr347;;Cat4;00:05:00;00:40:00;300;58:00:00;
Arr1759;Train1759;d7 20:58:00;ArrSeq6;JointArr348;;Cat5;00:05:00;00:40:00;820;50:10:00;
Arr1760;Train1760;d7 20:58:00;ArrSeq6;JointArr348;;Cat5;00:05:00;00:40:00;410;57:30:00;
Arr1761;Train1761;d7 20:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;500;17:10:00;
Arr1762;Train1762;d7 20:59:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;470;05:50:00;
Arr1763;Train1763;d7 21:12:00;ArrSeq3;;;Cat11;00:15:00;10:48:00;4300;34:10:00;
Arr1764;Train1764;d7 21:15:00;ArrSeq1;;;Cat7;00:15:00;10:45:00;3220;31:50:00;
Arr1765;Train1765;d7 21:18:00;ArrSeq3;JointArr349;;Cat7;00:15:00;10:42:00;4060;32:30:00;
Arr1766;Train1766;d7 21:18:00;ArrSeq3;JointArr349;;Cat7;00:15:00;10:42:00;3460;29:00:00;
Arr1767;Train1767;d7 21:35:00;ArrSeq6;;;Cat4;00:05:00;10:25:00;820;28:50:00;
Arr1768;Train1768;d7 21:40:00;ArrSeq3;;;Cat11;00:15:00;10:20:00;4160;26:50:00;
Arr1769;Train1769;d7 22:14:00;ArrSeq4;JointArr350;;Cat5;00:05:00;09:46:00;920;61:00:00;
Arr1770;Train1770;d7 22:14:00;ArrSeq4;JointArr350;;Cat5;00:05:00;09:46:00;310;25:30:00;
Arr1771;Train1771;d7 22:20:00;ArrSeq3;JointArr351;;Cat7;00:15:00;09:40:00;4020;54:40:00;
Arr1772;Train1772;d7 22:20:00;ArrSeq3;JointArr351;;Cat7;00:15:00;09:40:00;4400;66:00:00;
Arr1773;Train1773;d7 22:25:00;ArrSeq6;;;Cat5;00:05:00;09:35:00;250;53:30:00;
Arr1774;Train1774;d7 22:44:00;ArrSeq2;;;Cat7;00:15:00;09:16:00;3670;26:00:00;
Arr1775;Train1775;d7 22:48:00;ArrSeq3;;;Cat10;00:15:00;09:12:00;4060;32:50:00;
Arr1776;Train1776;d7 22:57:00;ArrSeq2;JointArr352;;Cat11;00:15:00;09:03:00;3480;43:00:00;
Arr1777;Train1777;d7 22:57:00;ArrSeq2;JointArr352;;Cat11;00:15:00;09:03:00;3640;63:40:00;
Arr1778;Train1778;d7 23:30:00;ArrSeq2;JointArr353;;Cat8;00:15:00;08:30:00;4160;47:50:00;
Arr1779;Train1779;d7 23:30:00;ArrSeq2;JointArr353;;Cat8;00:15:00;08:30:00;4040;47:30:00;
Arr1780;Train1780;d7 23:39:00;ArrSeq2;;;Cat9;00:15:00;08:21:00;4040;61:20:00;
